1976-11-27	89	92	2	tried, tested and found true	ashford & simpson	
1976-11-27	90	NEW	1	together	o.c. smith	
1976-11-27	91	94	2	i didn't mean to love you	dionne warwick	
1976-11-27	92	96	2	i got a notion	al hudson and the soul partners	
1976-11-27	93	93	3	if you ain't man enough	tommy tate	
1976-11-27	94	NEW	1	makes you blind	glitter band	
1976-11-27	95	NEW	1	let's make a deal	gloria gaynor	
1976-11-27	96	NEW	1	in my loneliness (when we were one)	nancy wilson	
1976-11-27	97	97	2	rainbow in your eyes	jarreau	
1976-11-27	98	98	8	down to love town	the originals	
1976-11-27	99	99	2	ain't nothin' but something to do	whole darn family	
1976-11-27	100	NEW	1	black speck	o.b. mcclinton	
1976-12-04	1	1	9	dazz	brick	
1976-12-04	2	3	9	car wash	rose royce	
1976-12-04	3	2	8	enjoy yourself	the jacksons	
1976-12-04	4	4	7	keep me cryin'	al green	
1976-12-04	5	6	9	hot line	the sylvers	
1976-12-04	6	5	16	shake your rump to the funk	barkays	
1976-12-04	7	7	14	catfish	four tops	
1976-12-04	8	10	8	do it to my mind	johnny bristol	
1976-12-04	9	8	12	you don't have to be a star	marilyn mccoo & billy davis jr.	
1976-12-04	10	12	6	i kinda miss you	the manhattans	
1976-12-04	11	9	15	love ballad	l.t.d.	
1976-12-04	12	11	14	the rubberband man	the spinners	
1976-12-04	13	20	6	open sesame - part 1	kool & the gang	
1976-12-04	14	14	9	so sad the song	gladys knight and the pips	
1976-12-04	15	16	10	with you	moments	
1976-12-04	16	18	7	i don't wanna lose your love	the emotions	
1976-12-04	17	15	10	disco duck (part i)	rick dees & his cast of idiots	
1976-12-04	18	13	14	just to be close to you	commodores	
1976-12-04	19	22	6	don't take away the music	tavares	
1976-12-04	20	25	5	love me, love me, love me	staples	
1976-12-04	21	19	8	groovy people	lou rawls	
1976-12-04	22	17	15	you are my starship	norman connors	
1976-12-04	23	23	10	finger fever	the dramatics	
1976-12-04	24	42	3	saturday nite	earth, wind & fire	
1976-12-04	25	31	6	superman lover	johnny guitar watson	
1976-12-04	26	21	9	living together (in sin)	the whispers	
1976-12-04	27	33	6	who are you	the temptations	
1976-12-04	28	38	4	free	deniece williams	
1976-12-04	29	35	6	don't make me wait too long	barry white	
1976-12-04	30	34	5	far east mississippi	ohio players	
1976-12-04	31	24	11	jump/hooked on love	aretha franklin	
1976-12-04	32	36	5	do that stuff	parliament	
1976-12-04	33	30	11	happy being lonely	the chi-lites	
1976-12-04	34	27	14	let's be young tonight	jermaine jackson	
1976-12-04	35	58	2	darlin' darlin' baby (sweet, tender, love)	the o'jays	
1976-12-04	36	32	7	the booty	the fatback band	
1976-12-04	37	28	14	mr. melody	natalie cole	
1976-12-04	38	26	16	give it up (turn it loose)	tyrone davis	
1976-12-04	39	29	9	underground music/it's just a matter of time	peabo bryson	
1976-12-04	40	49	5	do what you want, be what you are	daryl hall & john oates	
1976-12-04	41	39	8	grey rainy days	lonnie jordan	
1976-12-04	42	46	7	don't walk away	general johnson	
1976-12-04	43	53	3	worn out broken heart	loleatta holloway	
1976-12-04	44	37	11	undisco kidd	funkadelic	
1976-12-04	45	40	13	bless my soul	skip mahoney and the casuals	
1976-12-04	46	54	4	whispering/cherchez la femme/se si bon	dr. buzzard's original savannah band	
1976-12-04	47	44	11	funky music (is a part of me)/the 2nd time around	luther	
1976-12-04	48	48	6	on and off	david ruffin	
1976-12-04	49	52	5	love so right	bee gees	
1976-12-04	50	51	4	a love of your own	awb	
1976-12-04	51	57	4	midnight soul patrol	quincy jones	
1976-12-04	52	59	3	party night	curtis mayfield	
1976-12-04	53	69	2	free and single	the brothers johnson	
1976-12-04	54	56	9	lets get it together	el coco	
1976-12-04	55	61	5	you're my driving wheel	the supremes	
1976-12-04	56	62	3	home is where the heart is	bobby womack and brotherhood	
1976-12-04	57	60	5	for old time sake	dorothy moore	
1976-12-04	58	68	5	body english	king floyd	
1976-12-04	59	47	7	i refuse to lose	james brown	
1976-12-04	60	74	2	feelings	walter jackson	
1976-12-04	61	71	5	when love is new	arthur prysock	
1976-12-04	62	72	3	this time	the impressions	
1976-12-04	63	50	8	get you somebody new	labelle	
1976-12-04	64	82	2	you gotta believe	the pointer sisters	
1976-12-04	65	76	2	goin' up in smoke	eddie kendricks	
1976-12-04	66	41	12	run to me	candi staton	
1976-12-04	67	65	7	bump de bump yo boodie	muscle shoals horns	
1976-12-04	68	43	10	disco body (shake it to the east, shake it to the	jackie moore	
1976-12-04	69	55	7	breezin'	george benson	
1976-12-04	70	67	7	everything is beautiful to me	jimmy caston bunch	
1976-12-04	71	NEW	1	i like to do it	kc and the sunshine band	
1976-12-04	72	75	3	ooh cha	soul train gang	
1976-12-04	73	84	2	love's got me tired (but i ain't tired of love)	laura lee	
1976-12-04	74	77	4	i do i do (wanna make love to you)	leroy hutson	
1976-12-04	75	83	3	hideaway	fantastic four	
1976-12-04	76	80	5	if i didn't mean you well	bill withers	
1976-12-04	77	79	4	just friends	silver platinum and gold	
1976-12-04	78	78	8	i feel love in this room tonight/to make you love	bo kirkland and ruth davis	
1976-12-04	79	81	4	guitar man	albert king	
1976-12-04	80	86	2	you'll never find another love like mine	stanley turrentine	
1976-12-04	81	66	9	you ought to be havin' fun	tower of power	
1976-12-04	82	70	5	wanna slow dance with you baby (at the disco)	street people	
1976-12-04	83	87	2	ninety-nine and a half	the trammps	
1976-12-04	84	89	3	tried, tested and found true	ashford & simpson	
1976-12-04	85	73	6	greedy (for your love)	donny gerrard	
1976-12-04	86	90	2	together	o.c. smith	
1976-12-04	87	NEW	1	sunshine keri	lee oskar	
1976-12-04	88	88	3	a man's got too much dog in him	shelbra deane	
1976-12-04	89	92	3	i got a notion	al hudson and the soul partners	
1976-12-04	90	100	2	black speck	o.b. mcclinton	
1976-12-04	91	91	3	i didn't mean to love you	dionne warwick	
1976-12-04	92	97	3	rainbow in your eyes	jarreau	
1976-12-04	93	93	4	if you ain't man enough	tommy tate	
1976-12-04	94	94	2	makes you blind	glitter band	
1976-12-04	95	95	2	let's make a deal	gloria gaynor	
1976-12-04	96	96	2	in my loneliness (when we were one)	nancy wilson	
1976-12-04	97	99	3	ain't nothin' but something to do	whole darn family	
1976-12-04	98	NEW	1	smile	david sanborn	
1976-12-04	99	NEW	1	you ain't playin' with no toy	the treasures	
1976-12-04	100	NEW	1	s.o.s.	side effect	
1976-12-11	1	1	10	dazz	brick	
1976-12-11	2	2	10	car wash	rose royce	
1976-12-11	3	3	9	enjoy yourself	the jacksons	
1976-12-11	4	5	10	hot line	the sylvers	
1976-12-11	5	4	8	keep me cryin'	al green	
1976-12-11	6	6	17	shake your rump to the funk	barkays	
1976-12-11	7	8	9	do it to my mind	johnny bristol	
1976-12-11	8	10	7	i kinda miss you	the manhattans	
1976-12-11	9	13	7	open sesame - part 1	kool & the gang	
1976-12-11	10	7	15	catfish	four tops	
1976-12-11	11	9	13	you don't have to be a star	marilyn mccoo & billy davis jr.	
1976-12-11	12	11	16	love ballad	l.t.d.	
1976-12-11	13	16	8	i don't wanna lose your love	the emotions	
1976-12-11	14	15	11	with you	moments	
1976-12-11	15	24	4	saturday nite	earth, wind & fire	
1976-12-11	16	20	6	love me, love me, love me	staples	
1976-12-11	17	19	7	don't take away the music	tavares	
1976-12-11	18	28	5	free	deniece williams	
1976-12-11	19	14	10	so sad the song	gladys knight and the pips	
1976-12-11	20	12	15	the rubberband man	the spinners	
1976-12-11	21	25	7	superman lover	johnny guitar watson	
1976-12-11	22	35	3	darlin' darlin' baby (sweet, tender, love)	the o'jays	
1976-12-11	23	29	7	don't make me wait too long	barry white	
1976-12-11	24	27	7	who are you	the temptations	
1976-12-11	25	21	9	groovy people	lou rawls	
1976-12-11	26	17	11	disco duck (part i)	rick dees & his cast of idiots	
1976-12-11	27	30	6	far east mississippi	ohio players	
1976-12-11	28	23	11	finger fever	the dramatics	
1976-12-11	29	32	6	do that stuff	parliament	
1976-12-11	30	26	10	living together (in sin)	the whispers	
1976-12-11	31	18	15	just to be close to you	commodores	
1976-12-11	32	40	6	do what you want, be what you are	daryl hall & john oates	
1976-12-11	33	33	12	happy being lonely	the chi-lites	
1976-12-11	34	22	16	you are my starship	norman connors	
1976-12-11	35	31	12	jump/hooked on love	aretha franklin	
1976-12-11	36	34	15	let's be young tonight	jermaine jackson	
1976-12-11	37	71	2	i like to do it	kc and the sunshine band	
1976-12-11	38	53	3	free and single	the brothers johnson	
1976-12-11	39	43	4	worn out broken heart	loleatta holloway	
1976-12-11	40	36	8	the booty	the fatback band	
1976-12-11	41	60	3	feelings	walter jackson	
1976-12-11	42	42	8	don't walk away	general johnson	
1976-12-11	43	41	9	grey rainy days	lonnie jordan	
1976-12-11	44	46	5	whispering/cherchez la femme/se si bon	dr. buzzard's original savannah band	
1976-12-11	45	58	6	body english	king floyd	
1976-12-11	46	49	6	love so right	bee gees	
1976-12-11	47	50	5	a love of your own	awb	
1976-12-11	48	52	4	party night	curtis mayfield	
1976-12-11	49	56	4	home is where the heart is	bobby womack and brotherhood	
1976-12-11	50	51	5	midnight soul patrol	quincy jones	
1976-12-11	51	61	6	when love is new	arthur prysock	
1976-12-11	52	55	6	you're my driving wheel	the supremes	
1976-12-11	53	57	6	for old time sake	dorothy moore	
1976-12-11	54	64	3	you gotta believe	the pointer sisters	
1976-12-11	55	54	10	lets get it together	el coco	
1976-12-11	56	47	12	funky music (is a part of me)/the 2nd time around	luther	
1976-12-11	57	62	4	this time	the impressions	
1976-12-11	58	65	3	goin' up in smoke	eddie kendricks	
1976-12-11	59	44	12	undisco kidd	funkadelic	
1976-12-11	60	NEW	1	i wish	stevie wonder	
1976-12-11	61	39	10	underground music/it's just a matter of time	peabo bryson	
1976-12-11	62	37	15	mr. melody	natalie cole	
1976-12-11	63	67	8	bump de bump yo boodie	muscle shoals horns	
1976-12-11	64	74	5	i do i do (wanna make love to you)	leroy hutson	
1976-12-11	65	45	14	bless my soul	skip mahoney and the casuals	
1976-12-11	66	73	3	love's got me tired (but i ain't tired of love)	laura lee	
1976-12-11	67	48	7	on and off	david ruffin	
1976-12-11	68	59	8	i refuse to lose	james brown	
1976-12-11	69	63	9	get you somebody new	labelle	
1976-12-11	70	72	4	ooh cha	soul train gang	
1976-12-11	71	75	4	hideaway	fantastic four	
1976-12-11	72	NEW	1	easy to love	joe simon	
1976-12-11	73	80	3	you'll never find another love like mine	stanley turrentine	
1976-12-11	74	76	6	if i didn't mean you well	bill withers	
1976-12-11	75	77	5	just friends	silver platinum and gold	
1976-12-11	76	70	8	everything is beautiful to me	jimmy caston bunch	
1976-12-11	77	78	9	i feel love in this room tonight/to make you love	bo kirkland and ruth davis	
1976-12-11	78	83	3	ninety-nine and a half	the trammps	
1976-12-11	79	NEW	1	what can i say	boz scaggs	
1976-12-11	80	89	4	i got a notion	al hudson and the soul partners	
1976-12-11	81	NEW	1	summer snow	blue magic	
1976-12-11	82	84	4	tried, tested and found true	ashford & simpson	
1976-12-11	83	86	3	together	o.c. smith	
1976-12-11	84	82	6	wanna slow dance with you baby (at the disco)	street people	
1976-12-11	85	87	2	sunshine keri	lee oskar	
1976-12-11	86	90	3	black speck	o.b. mcclinton	
1976-12-11	87	85	7	greedy (for your love)	donny gerrard	
1976-12-11	88	NEW	1	bodyheat (part 1)	james brown	
1976-12-11	89	NEW	1	(i like being) close to you	ronnie dyson	
1976-12-11	90	NEW	1	let it flow	tamiko jones	
1976-12-11	91	88	4	a man's got too much dog in him	shelbra deane	
1976-12-11	92	94	3	makes you blind	glitter band	
1976-12-11	93	93	5	if you ain't man enough	tommy tate	
1976-12-11	94	NEW	1	tryin' to love two	william bell	
1976-12-11	95	97	4	ain't nothin' but something to do	whole darn family	
1976-12-11	96	NEW	1	get up and dance	memphis horns	
1976-12-11	97	100	2	s.o.s.	side effect	
1976-12-11	98	98	2	smile	david sanborn	
1976-12-11	99	99	2	you ain't playin' with no toy	the treasures	
1976-12-11	100	NEW	1	gloria	enchantment	
1976-12-18	1	1	11	dazz	brick	
1976-12-18	2	2	11	car wash	rose royce	
1976-12-18	3	3	10	enjoy yourself	the jacksons	
1976-12-18	4	4	11	hot line	the sylvers	
1976-12-18	5	7	10	do it to my mind	johnny bristol	
1976-12-18	6	9	8	open sesame - part 1	kool & the gang	
1976-12-18	7	8	8	i kinda miss you	the manhattans	
1976-12-18	8	15	5	saturday nite	earth, wind & fire	
1976-12-18	9	22	4	darlin' darlin' baby (sweet, tender, love)	the o'jays	
1976-12-18	10	18	6	free	deniece williams	
1976-12-18	11	5	9	keep me cryin'	al green	
1976-12-18	12	16	7	love me, love me, love me	staples	
1976-12-18	13	13	9	i don't wanna lose your love	the emotions	
1976-12-18	14	17	8	don't take away the music	tavares	
1976-12-18	15	11	14	you don't have to be a star	marilyn mccoo & billy davis jr.	
1976-12-18	16	6	18	shake your rump to the funk	barkays	
1976-12-18	17	14	12	with you	moments	
1976-12-18	18	10	16	catfish	four tops	
1976-12-18	19	21	8	superman lover	johnny guitar watson	
1976-12-18	20	12	17	love ballad	l.t.d.	
1976-12-18	21	23	8	don't make me wait too long	barry white	
1976-12-18	22	24	8	who are you	the temptations	
1976-12-18	23	19	11	so sad the song	gladys knight and the pips	
1976-12-18	24	20	16	the rubberband man	the spinners	
1976-12-18	25	37	3	i like to do it	kc and the sunshine band	
1976-12-18	26	27	7	far east mississippi	ohio players	
1976-12-18	27	29	7	do that stuff	parliament	
1976-12-18	28	28	12	finger fever	the dramatics	
1976-12-18	29	32	7	do what you want, be what you are	daryl hall & john oates	
1976-12-18	30	30	11	living together (in sin)	the whispers	
1976-12-18	31	60	2	i wish	stevie wonder	
1976-12-18	32	38	4	free and single	the brothers johnson	
1976-12-18	33	41	4	feelings	walter jackson	
1976-12-18	34	39	5	worn out broken heart	loleatta holloway	
1976-12-18	35	25	10	groovy people	lou rawls	
1976-12-18	36	31	16	just to be close to you	commodores	
1976-12-18	37	33	13	happy being lonely	the chi-lites	
1976-12-18	38	54	4	you gotta believe	the pointer sisters	
1976-12-18	39	26	12	disco duck (part i)	rick dees & his cast of idiots	
1976-12-18	40	46	7	love so right	bee gees	
1976-12-18	41	51	7	when love is new	arthur prysock	
1976-12-18	42	44	6	whispering/cherchez la femme/se si bon	dr. buzzard's original savannah band	
1976-12-18	43	45	7	body english	king floyd	
1976-12-18	44	47	6	a love of your own	awb	
1976-12-18	45	49	5	home is where the heart is	bobby womack and brotherhood	
1976-12-18	46	48	5	party night	curtis mayfield	
1976-12-18	47	50	6	midnight soul patrol	quincy jones	
1976-12-18	48	58	4	goin' up in smoke	eddie kendricks	
1976-12-18	49	40	9	the booty	the fatback band	
1976-12-18	50	57	5	this time	the impressions	
1976-12-18	51	42	9	don't walk away	general johnson	
1976-12-18	52	52	7	you're my driving wheel	the supremes	
1976-12-18	53	53	7	for old time sake	dorothy moore	
1976-12-18	54	36	16	let's be young tonight	jermaine jackson	
1976-12-18	55	55	11	lets get it together	el coco	
1976-12-18	56	35	13	jump/hooked on love	aretha franklin	
1976-12-18	57	34	17	you are my starship	norman connors	
1976-12-18	58	64	6	i do i do (wanna make love to you)	leroy hutson	
1976-12-18	59	72	2	easy to love	joe simon	
1976-12-18	60	43	10	grey rainy days	lonnie jordan	
1976-12-18	61	66	4	love's got me tired (but i ain't tired of love)	laura lee	
1976-12-18	62	70	5	ooh cha	soul train gang	
1976-12-18	63	75	6	just friends	silver platinum and gold	
1976-12-18	64	63	9	bump de bump yo boodie	muscle shoals horns	
1976-12-18	65	71	5	hideaway	fantastic four	
1976-12-18	66	65	15	bless my soul	skip mahoney and the casuals	
1976-12-18	67	88	2	bodyheat (part 1)	james brown	
1976-12-18	68	67	8	on and off	david ruffin	
1976-12-18	69	82	5	tried, tested and found true	ashford & simpson	
1976-12-18	70	81	2	summer snow	blue magic	
1976-12-18	71	73	4	you'll never find another love like mine	stanley turrentine	
1976-12-18	72	NEW	1	be my girl	michael henderson	
1976-12-18	73	80	5	i got a notion	al hudson and the soul partners	
1976-12-18	74	74	7	if i didn't mean you well	bill withers	
1976-12-18	75	79	2	what can i say	boz scaggs	
1976-12-18	76	76	9	everything is beautiful to me	jimmy caston bunch	
1976-12-18	77	NEW	1	isn't it a shame	labelle	
1976-12-18	78	78	4	ninety-nine and a half	the trammps	
1976-12-18	79	83	4	together	o.c. smith	
1976-12-18	80	90	2	let it flow	tamiko jones	
1976-12-18	81	NEW	1	somethin' 'bout 'cha	latimore	
1976-12-18	82	NEW	1	be my girl	the dramatics	
1976-12-18	83	94	2	tryin' to love two	william bell	
1976-12-18	84	89	2	(i like being) close to you	ronnie dyson	
1976-12-18	85	85	3	sunshine keri	lee oskar	
1976-12-18	86	NEW	1	psychoticbumpschool	bootsy's rubber band	
1976-12-18	87	NEW	1	damn right it's good	gwen mccrae	
1976-12-18	88	77	10	i feel love in this room tonight/to make you love	bo kirkland and ruth davis	
1976-12-18	89	NEW	1	life	betty wright	
1976-12-18	90	NEW	1	let's go down to the disco	undisputed truth	
1976-12-18	91	NEW	1	dancing in the aisles (take me higher)	silver convention	
1976-12-18	92	100	2	gloria	enchantment	
1976-12-18	93	86	4	black speck	o.b. mcclinton	
1976-12-18	94	NEW	1	spring affair	donna summer	
1976-12-18	95	97	3	s.o.s.	side effect	
1976-12-18	96	96	2	get up and dance	memphis horns	
1976-12-18	97	NEW	1	fill this world with love	ann peebles	
1976-12-18	98	91	5	a man's got too much dog in him	shelbra deane	
1976-12-18	99	92	4	makes you blind	glitter band	
1976-12-18	100	98	3	smile	david sanborn	
1976-12-25	1	2	12	car wash	rose royce	
1976-12-25	2	1	12	dazz	brick	
1976-12-25	3	4	12	hot line	the sylvers	
1976-12-25	4	3	11	enjoy yourself	the jacksons	
1976-12-25	5	5	11	do it to my mind	johnny bristol	
1976-12-25	6	6	9	open sesame - part 1	kool & the gang	
1976-12-25	7	8	6	saturday nite	earth, wind & fire	
