1977-12-03	1	1	8	serpentine fire	earth, wind & fire	
1977-12-03	2	2	14	you can't turn me off (in the middle of turning me	high inergy	
1977-12-03	3	3	13	(every time i turn around) back in love again	ltd	
1977-12-03	4	4	15	dusic	brick	
1977-12-03	5	5	17	it's ecstasy when you lay down next to me	barry white	
1977-12-03	6	6	14	if you're not back in love by monday	millie jackson	
1977-12-03	7	9	6	ffun	confunkshun	
1977-12-03	8	10	8	somebody's gotta win, somebody's gotta lose	the controllers	
1977-12-03	9	7	9	don't ask my neighbors	the emotions	
1977-12-03	10	14	8	native new yorker	odyssey	
1977-12-03	11	11	13	if it don't fit don't force it	kellee patterson	
1977-12-03	12	16	8	any way you want me	the sylvers	
1977-12-03	13	24	4	reach for it	george duke	
1977-12-03	14	21	6	bop gun (endangered species)	parliament	
1977-12-03	15	8	9	goin' places	the jacksons	
1977-12-03	16	22	7	lovely day	bill withers	
1977-12-03	17	12	23	boogie nights	heatwave	
1977-12-03	18	42	3	ooh boy	rose royce	
1977-12-03	19	25	5	gettin ready for love	diana ross	
1977-12-03	20	30	6	belle	al green	
1977-12-03	21	23	8	i'm here again	thelma houston	
1977-12-03	22	19	14	just for your love	memphis horns	
1977-12-03	23	15	14	do your dance - part 1	rose royce	
1977-12-03	24	20	6	runnin' for your lovin	the brothers johnson	
1977-12-03	25	13	16	shake it well	the dramatics	
1977-12-03	26	46	3	our love	natalie cole	
1977-12-03	27	35	5	sorry doesn't always make it right	gladys knight and the pips	
1977-12-03	28	18	21	do ya wanna get funky with me	peter brown	
1977-12-03	29	40	5	come go with me	pockets	
1977-12-03	30	38	6	dance, dance, dance (yowsah, yowsah, yowsah)	chic	
1977-12-03	31	31	9	joy to have your love	patti labelle	
1977-12-03	32	17	11	send it	ashford & simpson	
1977-12-03	33	43	5	in a lifetime	the temptations	
1977-12-03	34	28	7	you don't have to say you love me	the floaters	
1977-12-03	35	29	8	do do wap is strong in here	curtis mayfield	
1977-12-03	36	26	14	star wars theme/cantina band	meco	
1977-12-03	37	27	14	running away	roy ayers ubiquity	
1977-12-03	38	48	3	galaxy	war	
1977-12-03	39	33	10	i got to have your love	fantastic four	
1977-12-03	40	32	18	i feel love	donna summer	
1977-12-03	41	36	14	the whole town's laughing at me	teddy pendergrass	
1977-12-03	42	39	14	funk funk	cameo	
1977-12-03	43	41	10	all you got	tyrone davis	
1977-12-03	44	55	4	as	stevie wonder	
1977-12-03	45	45	6	funky monkey	mandrill	
1977-12-03	46	37	21	the greatest love of all	george benson	
1977-12-03	47	44	9	lover jones	johnny guitar watson	
1977-12-03	48	47	12	don't be afraid	ronnie dyson	
1977-12-03	49	49	11	one step at a time	joe simon	
1977-12-03	50	56	5	voyage to atlantis	the isley brothers	
1977-12-03	51	62	4	more than a woman	tavares	
1977-12-03	52	52	13	i'm at the crossroad (pt. 1)	vernon garrett	
1977-12-03	53	53	12	disco 9000	johnnie taylor	
1977-12-03	54	54	5	let me live the life i love	latimore	
1977-12-03	55	66	3	wide stride	billy preston	
1977-12-03	56	67	5	easy comin' out (hard goin' in)	william bell	
1977-12-03	57	57	10	super sexy	leon haywood	
1977-12-03	58	58	14	shoo doo fu fu ooh	lenny williams	
1977-12-03	59	65	5	what i did for love	inner city jam band	
1977-12-03	60	64	7	melodies	made in u.s.a.	
1977-12-03	61	61	4	shouting out love	the emotions	
1977-12-03	62	69	7	having a party	the pointer sisters	
1977-12-03	63	81	4	a piece of the action	mavis staples	
1977-12-03	64	93	3	wrap your arms around me	kc and the sunshine band	
1977-12-03	65	75	2	take me as i am	philippe wynne	
1977-12-03	66	68	4	kiss me (the way i like it)	george mccrae	
1977-12-03	67	77	3	jack and jill	raydio	
1977-12-03	68	NEW	1	bloat on featuring the bloaters	cheech & chong	
1977-12-03	69	79	3	cocomotion	el coco	
1977-12-03	70	70	9	lay it on me	sylvia (r&b)	
1977-12-03	71	76	2	on fire	t-connection	
1977-12-03	72	73	12	glad you could make it	archie bell & the drells	
1977-12-03	73	71	13	i've never been to me	nancy wilson	
1977-12-03	74	84	2	i'm gonna make you my wife	the whispers	
1977-12-03	75	78	5	you need to be loved	jermaine jackson	
1977-12-03	76	98	2	love me right	denise lasalle	
1977-12-03	77	83	4	merry go round	ohio players	
1977-12-03	78	72	14	heaven on earth (so fine)	the spinners	
1977-12-03	79	87	3	cheaters never win	love committee	
1977-12-03	80	80	10	it took a woman like you	mystique	
1977-12-03	81	NEW	1	with pen in hand	dorothy moore	
1977-12-03	82	90	3	wonderful	marilyn mccoo & billy davis jr.	
1977-12-03	83	85	2	love having you around	first choice	
1977-12-03	84	89	3	the show must go on	four tops	
1977-12-03	85	82	10	i believe in music	mass production	
1977-12-03	86	86	7	love magnet	freda payne	
1977-12-03	87	88	5	solar flight (opus i)	mandre	
1977-12-03	88	91	2	master booty	the fatback band	
1977-12-03	89	92	2	shake down part i	black ice	
1977-12-03	90	94	2	listen to the music	candi staton	
1977-12-03	91	96	2	dance to the music	muscle shoals horns	
1977-12-03	92	97	2	le spank	le pamplemousse	
1977-12-03	93	NEW	1	choosing you	lenny williams	
1977-12-03	94	NEW	1	won't you be mine	michael henderson	
1977-12-03	95	NEW	1	baby come back	player	
1977-12-03	96	95	4	run away	the salsoul orchestra	
1977-12-03	97	NEW	1	get your stuff off	ingram	
1977-12-03	98	NEW	1	theme song from "which way is up"	stargard	
1977-12-03	99	NEW	1	was dog a doughnut	cat stevens	
1977-12-03	100	99	9	this time we're really through	eleanor grant	
1977-12-10	1	1	9	serpentine fire	earth, wind & fire	
1977-12-10	2	2	15	you can't turn me off (in the middle of turning me	high inergy	
1977-12-10	3	3	14	(every time i turn around) back in love again	ltd	
1977-12-10	4	5	18	it's ecstasy when you lay down next to me	barry white	
1977-12-10	5	6	15	if you're not back in love by monday	millie jackson	
1977-12-10	6	10	9	native new yorker	odyssey	
1977-12-10	7	7	7	ffun	confunkshun	
1977-12-10	8	8	9	somebody's gotta win, somebody's gotta lose	the controllers	
1977-12-10	9	4	16	dusic	brick	
1977-12-10	10	11	14	if it don't fit don't force it	kellee patterson	
1977-12-10	11	13	5	reach for it	george duke	
1977-12-10	12	12	9	any way you want me	the sylvers	
1977-12-10	13	18	4	ooh boy	rose royce	
1977-12-10	14	14	7	bop gun (endangered species)	parliament	
1977-12-10	15	20	7	belle	al green	
1977-12-10	16	16	8	lovely day	bill withers	
1977-12-10	17	9	10	don't ask my neighbors	the emotions	
1977-12-10	18	15	10	goin' places	the jacksons	
1977-12-10	19	19	6	gettin ready for love	diana ross	
1977-12-10	20	26	4	our love	natalie cole	
1977-12-10	21	21	9	i'm here again	thelma houston	
1977-12-10	22	30	7	dance, dance, dance (yowsah, yowsah, yowsah)	chic	
1977-12-10	23	38	4	galaxy	war	
1977-12-10	24	22	15	just for your love	memphis horns	
1977-12-10	25	33	6	in a lifetime	the temptations	
1977-12-10	26	29	6	come go with me	pockets	
1977-12-10	27	27	6	sorry doesn't always make it right	gladys knight and the pips	
1977-12-10	28	17	24	boogie nights	heatwave	
1977-12-10	29	24	7	runnin' for your lovin	the brothers johnson	
1977-12-10	30	23	15	do your dance - part 1	rose royce	
1977-12-10	31	25	17	shake it well	the dramatics	
1977-12-10	32	32	12	send it	ashford & simpson	
1977-12-10	33	28	22	do ya wanna get funky with me	peter brown	
1977-12-10	34	31	10	joy to have your love	patti labelle	
1977-12-10	35	35	9	do do wap is strong in here	curtis mayfield	
1977-12-10	36	34	8	you don't have to say you love me	the floaters	
1977-12-10	37	44	5	as	stevie wonder	
1977-12-10	38	37	15	running away	roy ayers ubiquity	
1977-12-10	39	39	11	i got to have your love	fantastic four	
1977-12-10	40	36	15	star wars theme/cantina band	meco	
1977-12-10	41	41	15	the whole town's laughing at me	teddy pendergrass	
1977-12-10	42	42	15	funk funk	cameo	
1977-12-10	43	43	11	all you got	tyrone davis	
1977-12-10	44	40	19	i feel love	donna summer	
1977-12-10	45	55	4	wide stride	billy preston	
1977-12-10	46	51	5	more than a woman	tavares	
1977-12-10	47	45	7	funky monkey	mandrill	
1977-12-10	48	47	10	lover jones	johnny guitar watson	
1977-12-10	49	54	6	let me live the life i love	latimore	
1977-12-10	50	56	6	easy comin' out (hard goin' in)	william bell	
1977-12-10	51	69	4	cocomotion	el coco	
1977-12-10	52	48	13	don't be afraid	ronnie dyson	
1977-12-10	53	49	12	one step at a time	joe simon	
1977-12-10	54	64	4	wrap your arms around me	kc and the sunshine band	
1977-12-10	55	61	5	shouting out love	the emotions	
1977-12-10	56	68	2	bloat on featuring the bloaters	cheech & chong	
1977-12-10	57	67	4	jack and jill	raydio	
1977-12-10	58	63	5	a piece of the action	mavis staples	
1977-12-10	59	59	6	what i did for love	inner city jam band	
1977-12-10	60	50	6	voyage to atlantis	the isley brothers	
1977-12-10	61	57	11	super sexy	leon haywood	
1977-12-10	62	66	5	kiss me (the way i like it)	george mccrae	
1977-12-10	63	65	3	take me as i am	philippe wynne	
1977-12-10	64	60	8	melodies	made in u.s.a.	
1977-12-10	65	62	8	having a party	the pointer sisters	
1977-12-10	66	76	3	love me right	denise lasalle	
1977-12-10	67	74	3	i'm gonna make you my wife	the whispers	
1977-12-10	68	71	3	on fire	t-connection	
1977-12-10	69	52	14	i'm at the crossroad (pt. 1)	vernon garrett	
1977-12-10	70	NEW	1	shout it out	b.t. express	
1977-12-10	71	81	2	with pen in hand	dorothy moore	
1977-12-10	72	72	13	glad you could make it	archie bell & the drells	
1977-12-10	73	79	4	cheaters never win	love committee	
1977-12-10	74	58	15	shoo doo fu fu ooh	lenny williams	
1977-12-10	75	75	6	you need to be loved	jermaine jackson	
1977-12-10	76	82	4	wonderful	marilyn mccoo & billy davis jr.	
1977-12-10	77	77	5	merry go round	ohio players	
1977-12-10	78	83	3	love having you around	first choice	
1977-12-10	79	NEW	1	baby,baby my love's all for you	deniece williams	
1977-12-10	80	NEW	1	25th of last december	roberta flack	
1977-12-10	81	91	3	dance to the music	muscle shoals horns	
1977-12-10	82	92	3	le spank	le pamplemousse	
1977-12-10	83	93	2	choosing you	lenny williams	
1977-12-10	84	84	4	the show must go on	four tops	
1977-12-10	85	95	2	baby come back	player	
1977-12-10	86	99	2	was dog a doughnut	cat stevens	
1977-12-10	87	NEW	1	the night the lights went out	the trammps	
1977-12-10	88	88	3	master booty	the fatback band	
1977-12-10	89	86	8	love magnet	freda payne	
1977-12-10	90	89	3	shake down part i	black ice	
1977-12-10	91	NEW	1	spank your blank blank	morris jefferson	
1977-12-10	92	94	2	won't you be mine	michael henderson	
1977-12-10	93	90	3	listen to the music	candi staton	
1977-12-10	94	NEW	1	only the strong survive	billy paul	
1977-12-10	95	NEW	1	cosmic lust	mass production	
1977-12-10	96	96	5	run away	the salsoul orchestra	
1977-12-10	97	97	2	get your stuff off	ingram	
1977-12-10	98	98	2	theme song from "which way is up"	stargard	
1977-12-10	99	NEW	1	if you feel like dancin'	al hudson	
1977-12-10	100	87	6	solar flight (opus i)	mandre	
1977-12-17	1	1	10	serpentine fire	earth, wind & fire	
1977-12-17	2	2	16	you can't turn me off (in the middle of turning me	high inergy	
1977-12-17	3	7	8	ffun	confunkshun	
1977-12-17	4	11	6	reach for it	george duke	
1977-12-17	5	3	15	(every time i turn around) back in love again	ltd	
1977-12-17	6	6	10	native new yorker	odyssey	
1977-12-17	7	13	5	ooh boy	rose royce	
1977-12-17	8	8	10	somebody's gotta win, somebody's gotta lose	the controllers	
1977-12-17	9	5	16	if you're not back in love by monday	millie jackson	
1977-12-17	10	20	5	our love	natalie cole	
1977-12-17	11	15	8	belle	al green	
1977-12-17	12	10	15	if it don't fit don't force it	kellee patterson	
1977-12-17	13	16	9	lovely day	bill withers	
1977-12-17	14	23	5	galaxy	war	
1977-12-17	15	22	8	dance, dance, dance (yowsah, yowsah, yowsah)	chic	
1977-12-17	16	12	10	any way you want me	the sylvers	
1977-12-17	17	4	19	it's ecstasy when you lay down next to me	barry white	
1977-12-17	18	19	7	gettin ready for love	diana ross	
1977-12-17	19	17	11	don't ask my neighbors	the emotions	
1977-12-17	20	26	7	come go with me	pockets	
1977-12-17	21	14	8	bop gun (endangered species)	parliament	
1977-12-17	22	9	17	dusic	brick	
1977-12-17	23	18	11	goin' places	the jacksons	
1977-12-17	24	25	7	in a lifetime	the temptations	
1977-12-17	25	21	10	i'm here again	thelma houston	
1977-12-17	26	24	16	just for your love	memphis horns	
1977-12-17	27	27	7	sorry doesn't always make it right	gladys knight and the pips	
1977-12-17	28	28	25	boogie nights	heatwave	
1977-12-17	29	29	8	runnin' for your lovin	the brothers johnson	
1977-12-17	30	30	16	do your dance - part 1	rose royce	
1977-12-17	31	35	10	do do wap is strong in here	curtis mayfield	
1977-12-17	32	31	18	shake it well	the dramatics	
1977-12-17	33	32	13	send it	ashford & simpson	
1977-12-17	34	34	11	joy to have your love	patti labelle	
1977-12-17	35	33	23	do ya wanna get funky with me	peter brown	
1977-12-17	36	37	6	as	stevie wonder	
1977-12-17	37	45	5	wide stride	billy preston	
1977-12-17	38	36	9	you don't have to say you love me	the floaters	
1977-12-17	39	46	6	more than a woman	tavares	
1977-12-17	40	50	7	easy comin' out (hard goin' in)	william bell	
1977-12-17	41	51	5	cocomotion	el coco	
1977-12-17	42	38	16	running away	roy ayers ubiquity	
1977-12-17	43	57	5	jack and jill	raydio	
1977-12-17	44	54	5	wrap your arms around me	kc and the sunshine band	
1977-12-17	45	55	6	shouting out love	the emotions	
1977-12-17	46	39	12	i got to have your love	fantastic four	
1977-12-17	47	43	12	all you got	tyrone davis	
1977-12-17	48	47	8	funky monkey	mandrill	
1977-12-17	49	41	16	the whole town's laughing at me	teddy pendergrass	
1977-12-17	50	58	6	a piece of the action	mavis staples	
1977-12-17	51	71	3	with pen in hand	dorothy moore	
1977-12-17	52	49	7	let me live the life i love	latimore	
1977-12-17	53	52	14	don't be afraid	ronnie dyson	
1977-12-17	54	53	13	one step at a time	joe simon	
1977-12-17	55	66	4	love me right	denise lasalle	
1977-12-17	56	56	3	bloat on featuring the bloaters	cheech & chong	
1977-12-17	57	62	6	kiss me (the way i like it)	george mccrae	
1977-12-17	58	68	4	on fire	t-connection	
1977-12-17	59	70	2	shout it out	b.t. express	
1977-12-17	60	67	4	i'm gonna make you my wife	the whispers	
1977-12-17	61	59	7	what i did for love	inner city jam band	
1977-12-17	62	63	4	take me as i am	philippe wynne	
1977-12-17	63	60	7	voyage to atlantis	the isley brothers	
1977-12-17	64	64	9	melodies	made in u.s.a.	
1977-12-17	65	61	12	super sexy	leon haywood	
1977-12-17	66	82	4	le spank	le pamplemousse	
1977-12-17	67	73	5	cheaters never win	love committee	
1977-12-17	68	65	9	having a party	the pointer sisters	
1977-12-17	69	79	2	baby,baby my love's all for you	deniece williams	
1977-12-17	70	80	2	25th of last december	roberta flack	
1977-12-17	71	81	4	dance to the music	muscle shoals horns	
1977-12-17	72	69	15	i'm at the crossroad (pt. 1)	vernon garrett	
1977-12-17	73	83	3	choosing you	lenny williams	
1977-12-17	74	72	14	glad you could make it	archie bell & the drells	
1977-12-17	75	85	3	baby come back	player	
1977-12-17	76	86	3	was dog a doughnut	cat stevens	
1977-12-17	77	98	3	theme song from "which way is up"	stargard	
1977-12-17	78	78	4	love having you around	first choice	
1977-12-17	79	76	5	wonderful	marilyn mccoo & billy davis jr.	
1977-12-17	80	NEW	1	especially for you	manchild	
1977-12-17	81	91	2	spank your blank blank	morris jefferson	
1977-12-17	82	92	3	won't you be mine	michael henderson	
1977-12-17	83	NEW	1	if you don't give a dogone about it	james brown	
1977-12-17	84	94	2	only the strong survive	billy paul	
1977-12-17	85	87	2	the night the lights went out	the trammps	
1977-12-17	86	NEW	1	soft and easy	the blackbyrds	
1977-12-17	87	NEW	1	i love you	donna summer	
1977-12-17	88	NEW	1	i can see clearly now	ray charles	
1977-12-17	89	NEW	1	lady love	lou rawls	
1977-12-17	90	88	4	master booty	the fatback band	
1977-12-17	91	90	4	shake down part i	black ice	
1977-12-17	92	95	2	cosmic lust	mass production	
1977-12-17	93	NEW	1	we got our own thing - pt. i	c.j. & company	
1977-12-17	94	NEW	1	don't take away your love	hodges, james and smith	
1977-12-17	95	99	2	if you feel like dancin'	al hudson	
1977-12-17	96	93	4	listen to the music	candi staton	
1977-12-17	97	97	3	get your stuff off	ingram	
1977-12-17	98	75	7	you need to be loved	jermaine jackson	
1977-12-17	99	84	5	the show must go on	four tops	
1977-12-17	100	96	6	run away	the salsoul orchestra	
1977-12-24	1	1	11	serpentine fire	earth, wind & fire	
1977-12-24	2	3	9	ffun	confunkshun	
1977-12-24	3	4	7	reach for it	george duke	
1977-12-24	4	7	6	ooh boy	rose royce	
1977-12-24	5	2	17	you can't turn me off (in the middle of turning me	high inergy	
1977-12-24	6	5	16	(every time i turn around) back in love again	ltd	
1977-12-24	7	10	6	our love	natalie cole	
1977-12-24	8	6	11	native new yorker	odyssey	
1977-12-24	9	11	9	belle	al green	
1977-12-24	10	14	6	galaxy	war	
1977-12-24	11	15	9	dance, dance, dance (yowsah, yowsah, yowsah)	chic	
1977-12-24	12	8	11	somebody's gotta win, somebody's gotta lose	the controllers	
1977-12-24	13	13	10	lovely day	bill withers	
1977-12-24	14	9	17	if you're not back in love by monday	millie jackson	
1977-12-24	15	12	16	if it don't fit don't force it	kellee patterson	
1977-12-24	16	18	8	gettin ready for love	diana ross	
1977-12-24	17	21	9	bop gun (endangered species)	parliament	
1977-12-24	18	20	8	come go with me	pockets	
1977-12-24	19	19	12	don't ask my neighbors	the emotions	
1977-12-24	20	17	20	it's ecstasy when you lay down next to me	barry white	
1977-12-24	21	16	11	any way you want me	the sylvers	
1977-12-24	22	22	18	dusic	brick	
1977-12-24	23	23	12	goin' places	the jacksons	
1977-12-24	24	24	8	in a lifetime	the temptations	
1977-12-24	25	27	8	sorry doesn't always make it right	gladys knight and the pips	
1977-12-24	26	26	17	just for your love	memphis horns	
1977-12-24	27	25	11	i'm here again	thelma houston	
1977-12-24	28	28	26	boogie nights	heatwave	
